user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
1,Allison Hill,donaldgarcia@example.net,2026-07-02,False,low,2,4.5580825844002755,control,0,0.0,3.5547457754667535
2,Javier Johnson,jesseguzman@example.net,2025-02-10,True,medium,3,9.021030569613051,treatment,0,0.0,10.853796796322575
3,Kimberly Robinson,lisa02@example.net,2025-07-23,False,low,1,5.632890161902655,treatment,0,0.0,4.645367181054674
4,Daniel Gallagher,daviscolin@example.com,2025-12-03,True,low,0,0.9522480047682782,treatment,0,0.0,0.2
5,Monica Herrera,smiller@example.net,2025-12-14,False,low,0,9.118976062075586,treatment,1,34.68451430836551,9.679797264194846
6,Laura Bush,stanleykendra@example.org,2026-06-05,False,low,0,4.788466043759202,control,0,0.0,4.5899932480505
7,Jamie Chavez,francisco53@example.net,2025-04-01,False,low,2,4.582068002524364,control,0,0.0,5.257273081072445
8,Maria Lynch,amandasanchez@example.com,2025-06-22,True,low,1,2.7288805194507217,treatment,0,0.0,2.615293414335687
9,Margaret Hawkins DDS,perezantonio@example.com,2025-07-08,True,high,11,8.981829314269785,control,0,0.0,11.484331744661525
10,Thomas Bradley,jason76@example.net,2025-08-19,False,low,0,0.833411572926225,control,1,39.98694532366039,0.2
11,David Hoffman,julie69@example.com,2025-06-09,False,low,0,5.164245589426079,control,0,0.0,6.159189575309686
12,Brenda Snyder PhD,hernandezernest@example.net,2025-07-23,False,medium,1,8.775496919186715,treatment,0,0.0,9.873429103807277
13,James Ferrell,tasha01@example.net,2026-06-26,False,low,1,3.64453575745869,control,0,0.0,3.3401312998039288
14,Patricia Peterson,ryan70@example.net,2026-06-20,False,low,2,3.179233382627399,treatment,0,0.0,4.841169586712671
15,Jonathan White,harrellkenneth@example.net,2025-09-24,False,low,2,10.744592507253346,control,0,0.0,10.909072003720834
16,James Martin,georgetracy@example.org,2026-07-29,True,low,0,2.1592183898652486,control,0,0.0,2.6978454046851166
17,Sandra Parker,allenashley@example.org,2024-11-19,False,low,0,5.807064981251685,control,0,0.0,6.315863896142218
18,Mr. Philip Cannon,donnaarroyo@example.org,2025-03-30,False,low,1,4.0380006621243,treatment,0,0.0,4.475519286527099
19,Jenny Lewis,jenniferross@example.net,2026-01-06,True,low,0,5.830804235404148,control,0,0.0,5.587936291887872
20,Joseph Martinez,calebsmith@example.net,2025-03-05,True,medium,5,7.657502219319369,control,0,0.0,7.1453500969953385
21,Benjamin Welch,carlosjohnson@example.com,2024-11-08,False,low,2,0.5,treatment,0,0.0,4.213438374000157
22,Michael Lewis,jenniferkhan@example.net,2025-08-29,True,low,0,4.691035887777533,treatment,0,0.0,3.998810432190549
23,Rhonda Lee,hopkinsmichael@example.com,2025-08-25,False,high,9,11.120460419882052,treatment,0,0.0,14.441991101336912
24,Megan Joyce,brownjessica@example.org,2025-03-18,True,low,1,8.926484224970572,control,0,0.0,8.56628303333354
25,Jerry Henderson,steven17@example.net,2024-11-28,False,low,1,6.285645629030041,treatment,1,47.993656919138886,4.125085455133421
26,Kimberly Smith,housemelinda@example.org,2025-07-12,False,low,0,5.503866065373549,treatment,0,0.0,6.724420954921147
27,Dr. Steven Martin,gallowayjoseph@example.com,2025-04-14,False,medium,1,6.013135035593347,treatment,0,0.0,7.153060192213036
28,Monica Logan,smoore@example.org,2026-08-27,True,low,2,5.846325216683906,control,0,0.0,6.114619483685829
29,Kimberly Adkins,williamsthomas@example.net,2025-01-11,True,medium,3,5.433493415327526,control,0,0.0,4.293234539790633
30,Angela Lopez,leonardjoe@example.org,2026-08-07,False,high,7,10.35587696758865,control,0,0.0,11.083573160501512
31,Lauren Williams,barnesbrandy@example.net,2025-05-07,False,high,8,11.45257653899775,control,0,0.0,9.997285012783728
32,Michael Edwards,randy47@example.com,2026-07-29,True,low,1,5.694802865153278,control,1,27.288820361072375,5.880574056006252
33,Alexandra Howell,jonesjason@example.com,2024-12-23,False,low,2,2.050636659545357,treatment,0,0.0,2.2816215456190556
34,Benjamin Sanchez,eric84@example.net,2026-09-07,False,low,2,5.574169207484904,control,0,0.0,4.5321594640923175
35,Kendra Contreras,sarah12@example.com,2024-12-11,True,medium,2,6.845796581171792,control,0,0.0,6.956533806225109
36,Juan Nelson,jenniferharris@example.net,2026-06-03,False,high,7,11.682303949633289,treatment,0,0.0,10.838415096217602
37,Danielle Odonnell,davisrodney@example.com,2024-10-20,True,medium,4,6.751735222236681,control,0,0.0,7.388207470417976
38,Carlos Whitney,joycearnold@example.com,2025-11-02,False,high,10,12.480681635895476,control,0,0.0,12.051771178725533
39,Tony Vazquez,amydavenport@example.net,2025-10-26,False,medium,3,9.166102486350551,treatment,1,43.649705298867524,8.940477791094404
40,Andrew Diaz,nolanjason@example.org,2026-01-18,True,low,4,6.1076041040698055,control,0,0.0,7.080588440732571
41,Justin Baxter,sarayoung@example.org,2026-09-01,False,medium,5,7.330045596218677,treatment,0,0.0,8.708167784427333
42,Sierra Johnson,kimberly63@example.com,2025-01-12,False,low,1,2.2881421643412647,control,0,0.0,3.268542878753056
43,Janet Williams,dwalker@example.com,2025-04-29,True,medium,0,6.056136268421133,treatment,0,0.0,7.752699454194297
