user_id,name,email,signup_date,is_new_user,user_value_segment
1,Allison Hill,donaldgarcia@example.net,2026-07-01,False,high
2,Javier Johnson,jesseguzman@example.net,2025-02-09,False,medium
3,Kimberly Robinson,lisa02@example.net,2025-07-22,True,low
4,Daniel Gallagher,daviscolin@example.com,2025-12-02,True,high
5,Monica Herrera,smiller@example.net,2025-12-13,False,medium
6,Laura Bush,stanleykendra@example.org,2026-06-04,True,high
7,Jamie Chavez,francisco53@example.net,2025-03-31,False,low
8,Maria Lynch,amandasanchez@example.com,2025-06-21,True,low
9,Margaret Hawkins DDS,perezantonio@example.com,2025-07-07,False,medium
10,Thomas Bradley,jason76@example.net,2025-08-18,False,low
11,David Hoffman,julie69@example.com,2025-06-08,False,low
12,Brenda Snyder PhD,hernandezernest@example.net,2025-07-22,True,low
13,James Ferrell,tasha01@example.net,2026-06-25,False,medium
14,Patricia Peterson,ryan70@example.net,2026-06-19,True,medium
15,Jonathan White,harrellkenneth@example.net,2025-09-23,False,low
16,James Martin,georgetracy@example.org,2026-07-28,False,low
17,Sandra Parker,allenashley@example.org,2024-11-18,True,high
18,Mr. Philip Cannon,donnaarroyo@example.org,2025-03-29,False,medium
19,Jenny Lewis,jenniferross@example.net,2026-01-05,False,low
20,Joseph Martinez,calebsmith@example.net,2025-03-04,False,low
21,Benjamin Welch,carlosjohnson@example.com,2024-11-07,True,low
22,Michael Lewis,jenniferkhan@example.net,2025-08-28,True,high
23,Rhonda Lee,hopkinsmichael@example.com,2025-08-24,True,medium
24,Megan Joyce,brownjessica@example.org,2025-03-17,False,medium
25,Jerry Henderson,steven17@example.net,2024-11-27,False,low
26,Kimberly Smith,housemelinda@example.org,2025-07-11,False,medium
27,Dr. Steven Martin,gallowayjoseph@example.com,2025-04-13,False,high
28,Monica Logan,smoore@example.org,2026-08-26,False,high
29,Kimberly Adkins,williamsthomas@example.net,2025-01-10,True,low
30,Angela Lopez,leonardjoe@example.org,2026-08-06,True,low
31,Lauren Williams,barnesbrandy@example.net,2025-05-06,False,low
32,Michael Edwards,randy47@example.com,2026-07-28,False,low
33,Alexandra Howell,jonesjason@example.com,2024-12-22,True,medium
34,Benjamin Sanchez,eric84@example.net,2026-09-06,True,medium
35,Kendra Contreras,sarah12@example.com,2024-12-10,True,high
36,Juan Nelson,jenniferharris@example.net,2026-06-02,False,low
37,Danielle Odonnell,davisrodney@example.com,2024-10-19,True,medium
38,Carlos Whitney,joycearnold@example.com,2025-11-01,False,medium
39,Tony Vazquez,amydavenport@example.net,2025-10-25,False,low
40,Andrew Diaz,nolanjason@example.org,2026-01-17,False,low
41,Justin Baxter,sarayoung@example.org,2026-08-31,False,medium
42,Sierra Johnson,kimberly63@example.com,2025-01-11,False,low
43,Janet Williams,dwalker@example.com,2025-04-28,False,low
44,Crystal Johnson,raymondramirez@example.org,2026-08-24,False,medium
45,Martin Ross,sheila14@example.org,2025-11-15,False,low
46,Mrs. Linda Reed,samuel81@example.com,2026-07-06,True,medium
47,Andrew Graham,michaeljones@example.net,2026-07-22,False,medium
48,Mary Martinez,william65@example.com,2026-02-08,False,low
49,Cheryl Ortega,lbyrd@example.net,2025-11-07,False,low
50,Roy Torres,russellcarpenter@example.net,2025-05-10,True,low
51,Michael Dixon,donnacampbell@example.net,2025-12-23,True,medium
52,Robert Potter,jeffrey32@example.org,2024-10-20,False,medium
53,Miss Patricia Gibson,jennifercruz@example.com,2025-03-14,False,low
54,Abigail Potter,osbornejeffery@example.net,2025-09-30,False,medium
55,David Charles,danderson@example.net,2025-10-10,True,low
56,Emily Fischer,usalazar@example.net,2025-07-25,True,low
57,Jill Moore,wcole@example.org,2026-05-23,False,medium
58,Richard Washington,joshuajones@example.com,2025-03-07,False,high
59,Steven Miller,jessebenson@example.net,2025-02-20,False,low
60,Gary Owens,clarkrobert@example.net,2026-08-09,False,medium
61,Spencer Johnston,wsmith@example.com,2026-03-21,False,high
62,Tiffany Barnes,tracynelson@example.com,2024-10-08,False,low
63,Michael Powell,marycalhoun@example.net,2025-10-12,True,low
64,Leslie Alvarado,dayderek@example.com,2025-01-27,False,high
