user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
1,Allison Hill,donaldgarcia@example.net,2026-07-02,False,low,2,4.5580825844002755,1,0.3103014516617782,0
2,Javier Johnson,jesseguzman@example.net,2025-02-10,True,medium,3,9.021030569613051,0,0.4031703628992619,0
3,Kimberly Robinson,lisa02@example.net,2025-07-23,False,low,1,5.632890161902655,1,0.3130749466311066,0
4,Daniel Gallagher,daviscolin@example.com,2025-12-03,True,low,0,0.9522480047682782,0,0.2164462460378117,0
5,Monica Herrera,smiller@example.net,2025-12-14,False,low,0,9.118976062075586,0,0.3574935554381184,0
6,Laura Bush,stanleykendra@example.org,2026-06-05,False,low,0,4.788466043759202,1,0.2827014499426906,0
7,Jamie Chavez,francisco53@example.net,2025-04-01,False,low,2,4.582068002524364,0,0.3107157030813804,0
8,Maria Lynch,amandasanchez@example.com,2025-06-22,True,low,1,2.7288805194507217,0,0.2629198853059173,1
9,Margaret Hawkins DDS,perezantonio@example.com,2025-07-08,True,high,11,8.981829314269785,0,0.5288091086961537,0
10,Thomas Bradley,jason76@example.net,2025-08-19,False,low,0,0.833411572926225,0,0.2143938256740582,0
11,David Hoffman,julie69@example.com,2025-06-09,False,low,0,5.164245589426079,0,0.2891915269321597,0
12,Brenda Snyder PhD,hernandezernest@example.net,2025-07-23,False,medium,1,8.775496919186715,0,0.3673508113969879,0
13,James Ferrell,tasha01@example.net,2026-06-26,False,low,1,3.64453575745869,0,0.2787341387931217,0
14,Patricia Peterson,ryan70@example.net,2026-06-20,False,low,2,3.179233382627399,0,0.286487389455457,0
15,Jonathan White,harrellkenneth@example.net,2025-09-24,False,low,2,10.744592507253346,0,0.4171484744931508,0
16,James Martin,georgetracy@example.org,2026-07-29,True,low,0,2.1592183898652486,0,0.2372917944813471,0
17,Sandra Parker,allenashley@example.org,2024-11-19,False,low,0,5.807064981251685,0,0.3002936409013174,0
18,Mr. Philip Cannon,donnaarroyo@example.org,2025-03-30,False,low,1,4.0380006621243,0,0.2855296590745734,0
19,Jenny Lewis,jenniferross@example.net,2026-01-06,True,low,0,5.830804235404148,0,0.3007036408305276,0
20,Joseph Martinez,calebsmith@example.net,2025-03-05,True,medium,5,7.657502219319369,1,0.4111998540166107,0
21,Benjamin Welch,carlosjohnson@example.com,2024-11-08,False,low,2,0.5,0,0.2402144320086927,0
22,Michael Lewis,jenniferkhan@example.net,2025-08-29,True,low,0,4.691035887777533,0,0.2810187367117326,0
23,Rhonda Lee,hopkinsmichael@example.com,2025-08-25,False,high,9,11.120460419882052,1,0.5341663934551768,1
24,Megan Joyce,brownjessica@example.org,2025-03-18,True,low,1,8.926484224970572,0,0.3699585085169329,0
25,Jerry Henderson,steven17@example.net,2024-11-28,False,low,1,6.285645629030041,0,0.3243486662515705,0
26,Kimberly Smith,housemelinda@example.org,2025-07-12,False,low,0,5.503866065373549,0,0.295057101739292,0
27,Dr. Steven Martin,gallowayjoseph@example.com,2025-04-14,False,medium,1,6.013135035593347,0,0.3196421441637027,0
28,Monica Logan,smoore@example.org,2026-08-27,True,low,2,5.846325216683906,0,0.3325506505898352,0
29,Kimberly Adkins,williamsthomas@example.net,2025-01-11,True,medium,3,5.433493415327526,0,0.3412101189147883,0
30,Angela Lopez,leonardjoe@example.org,2026-08-07,False,high,7,10.35587696758865,0,0.4893823487697846,0
31,Lauren Williams,barnesbrandy@example.net,2025-05-07,False,high,8,11.45257653899775,1,0.5241128870617868,1
32,Michael Edwards,randy47@example.com,2026-07-29,True,low,1,5.694802865153278,1,0.3141442390270235,0
33,Alexandra Howell,jonesjason@example.com,2024-12-23,False,low,2,2.050636659545357,1,0.2669954301209851,0
34,Benjamin Sanchez,eric84@example.net,2026-09-07,False,low,2,5.574169207484904,0,0.327850252515444,0
35,Kendra Contreras,sarah12@example.com,2024-12-11,True,medium,2,6.845796581171792,0,0.3498124898226884,0
36,Juan Nelson,jenniferharris@example.net,2026-06-03,False,high,7,11.682303949633289,0,0.5122910284295614,0
37,Danielle Odonnell,davisrodney@example.com,2024-10-20,True,medium,4,6.751735222236681,1,0.3797669063504549,0
38,Carlos Whitney,joycearnold@example.com,2025-11-02,False,high,10,12.480681635895476,0,0.5734482059758987,0
39,Tony Vazquez,amydavenport@example.net,2025-10-26,False,medium,3,9.166102486350551,0,0.4056758955167048,0
40,Andrew Diaz,nolanjason@example.org,2026-01-18,True,low,4,6.1076041040698055,0,0.3686421375959527,0
41,Justin Baxter,sarayoung@example.org,2026-09-01,False,medium,5,7.330045596218677,1,0.4055443607383281,0
42,Sierra Johnson,kimberly63@example.com,2025-01-12,False,low,1,2.2881421643412647,1,0.2553079067140646,0
43,Janet Williams,dwalker@example.com,2025-04-29,True,medium,0,6.056136268421133,1,0.3045953434506864,0
44,Crystal Johnson,raymondramirez@example.org,2026-08-25,False,low,1,6.177901193934733,0,0.3224878154228899,0
45,Martin Ross,sheila14@example.org,2025-11-16,True,medium,1,11.28788817865065,0,0.4107422436598954,0
46,Mrs. Linda Reed,samuel81@example.com,2026-07-07,False,medium,3,8.267838044636022,1,0.3901619979380486,0
47,Andrew Graham,michaeljones@example.net,2026-07-23,True,low,0,2.45636184448649,1,0.2424237499580252,0
48,Mary Martinez,william65@example.com,2026-02-09,True,low,0,7.322603461216309,0,0.3264684594322679,0
49,Cheryl Ortega,lbyrd@example.net,2025-11-08,False,medium,5,3.961260068091973,0,0.3473621693693125,0
50,Roy Torres,russellcarpenter@example.net,2025-05-11,False,low,0,3.0315318542674974,1,0.2523574935280429,0
51,Michael Dixon,donnacampbell@example.net,2025-12-24,True,low,0,4.887638856292456,0,0.2844142605414175,0
52,Robert Potter,jeffrey32@example.org,2024-10-21,True,low,1,5.5492681068586736,1,0.3116307126872661,0
53,Miss Patricia Gibson,jennifercruz@example.com,2025-03-15,False,low,1,3.1199110266060326,0,0.2696733611827521,0
54,Abigail Potter,osbornejeffery@example.net,2025-10-01,False,low,2,4.2614811545721825,1,0.305178857478652,0
55,David Charles,danderson@example.net,2025-10-11,True,low,1,5.294325393574088,0,0.3072276049178296,0
56,Emily Fischer,usalazar@example.net,2025-07-26,False,medium,7,7.252189655648058,0,0.4357786605488462,0
57,Jill Moore,wcole@example.org,2026-05-24,True,low,0,4.561983735470065,0,0.2787898809536423,0
58,Richard Washington,joshuajones@example.com,2025-03-08,False,low,1,2.754600960358812,1,0.263364102250723,0
59,Steven Miller,jessebenson@example.net,2025-02-21,True,medium,3,8.62572423767792,1,0.3963430393840059,0
60,Gary Owens,clarkrobert@example.net,2026-08-10,True,low,3,5.259257683847224,0,0.338200898948819,0
61,Spencer Johnston,wsmith@example.com,2026-03-22,False,low,0,7.105719551678652,1,0.3227226640931989,0
62,Tiffany Barnes,tracynelson@example.com,2024-10-09,True,medium,5,6.120964249051445,0,0.3846623539337248,0
63,Michael Powell,marycalhoun@example.net,2025-10-13,False,low,0,4.648332704976884,1,0.2802812113534011,0
64,Leslie Alvarado,dayderek@example.com,2025-01-28,False,high,8,10.73971389126463,0,0.5118010581715413,0
65,Garrett Gibson,kathleen64@example.com,2025-03-21,True,low,1,3.3818149816061567,0,0.274196696344012,0
66,Alec Ryan,jeffrey10@example.org,2026-08-13,True,low,2,5.6076261027525165,0,0.3284280855258333,0
67,Alex Hernandez,thomaswilson@example.org,2025-08-23,False,low,0,5.118218405229055,0,0.288396592847823,0
68,Jacob Obrien,stricklandfrank@example.com,2024-12-06,True,low,2,5.745083182860959,1,0.3308021025337794,0
69,Eric Byrd,tsanders@example.org,2024-11-12,False,medium,3,7.621815131196009,0,0.379004556045499,0
70,Lori Garcia,melissa91@example.net,2026-04-13,False,low,0,6.950712433899104,0,0.3200455409237627,0
71,Jeffrey Wood,alexander67@example.org,2025-07-31,True,low,1,6.542276451961829,0,0.328780929310866,0
72,Steven Stevens,ryangross@example.net,2025-04-03,False,medium,3,8.541726202928078,0,0.3948923119062154,0
73,Kimberly Webb,lpetersen@example.com,2025-05-11,True,high,6,11.049020348517884,0,0.4855641331246149,0
74,Timothy Ramirez,dsanchez@example.net,2025-12-08,False,medium,4,7.995996582490899,0,0.4012565060803728,0
75,Allen Rosales,tonykelly@example.com,2025-05-24,False,low,2,2.3205563156384477,0,0.2716572042095837,0
76,Meredith Hill,blackjames@example.org,2026-02-26,False,low,1,2.8012147091119557,0,0.2641691668734895,0
77,Peter Vaughn DDS,bwest@example.org,2025-04-21,False,high,14,10.852777768416187,1,0.6084906230258281,0
78,David Beck,thomas85@example.com,2026-09-16,False,medium,2,6.435557622025577,1,0.342727265361592,0
79,Heather Chavez,john13@example.com,2024-12-14,False,high,10,10.37395258356712,1,0.5370629532307072,0
80,Pamela Lopez,joannahill@example.net,2026-09-01,False,low,1,0.8017530549250345,0,0.2296365260664026,0
81,Diane Garcia,kennethward@example.com,2024-09-28,False,medium,1,7.484667372166225,0,0.3450569339439792,0
82,Denise Mccann,heidi27@example.org,2026-06-17,False,medium,5,11.094797842260476,1,0.470565281128573,0
83,Julie Alexander,tammyking@example.com,2024-12-10,False,low,2,6.116848973699176,0,0.3372228580869032,0
84,John Ray,hernandezlisa@example.com,2024-11-19,False,low,1,0.5,0,0.2244249583244822,0
85,Justin Butler,kimberlyjames@example.com,2025-04-23,False,medium,4,6.970563482730126,0,0.383546282515152,0
86,Jessica Carroll,lynchjody@example.org,2025-12-19,False,low,2,5.592810859392653,0,0.3281722119128813,0
87,Brad Allen,moorericky@example.net,2025-11-26,True,medium,1,7.733196492193697,0,0.3493492727412941,0
88,David Mann,ojones@example.com,2026-04-16,False,low,2,2.1202404273452897,1,0.2681975546564679,0
89,Mary Peck,owilson@example.net,2025-01-04,True,low,0,2.9394847632551184,0,0.2507677510468046,0
