user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
1,Allison Hill,donaldgarcia@example.net,2026-07-02,False,low,2,4.5580825844002755,1,0.31030145166177825
2,Javier Johnson,jesseguzman@example.net,2025-02-10,True,medium,3,9.021030569613051,0,0.4031703628992619
3,Kimberly Robinson,lisa02@example.net,2025-07-23,False,low,1,5.632890161902655,1,0.31307494663110663
4,Daniel Gallagher,daviscolin@example.com,2025-12-03,True,low,0,0.9522480047682782,0,0.21644624603781173
5,Monica Herrera,smiller@example.net,2025-12-14,False,low,0,9.118976062075586,0,0.35749355543811845
6,Laura Bush,stanleykendra@example.org,2026-06-05,False,low,0,4.788466043759202,1,0.2827014499426906
7,Jamie Chavez,francisco53@example.net,2025-04-01,False,low,2,4.582068002524364,0,0.3107157030813804
8,Maria Lynch,amandasanchez@example.com,2025-06-22,True,low,1,2.7288805194507217,0,0.26291988530591737
9,Margaret Hawkins DDS,perezantonio@example.com,2025-07-08,True,high,11,8.981829314269785,0,0.5288091086961537
10,Thomas Bradley,jason76@example.net,2025-08-19,False,low,0,0.833411572926225,0,0.21439382567405824
11,David Hoffman,julie69@example.com,2025-06-09,False,low,0,5.164245589426079,0,0.28919152693215977
12,Brenda Snyder PhD,hernandezernest@example.net,2025-07-23,False,medium,1,8.775496919186715,0,0.3673508113969879
13,James Ferrell,tasha01@example.net,2026-06-26,False,low,1,3.64453575745869,0,0.2787341387931217
14,Patricia Peterson,ryan70@example.net,2026-06-20,False,low,2,3.179233382627399,0,0.28648738945545704
15,Jonathan White,harrellkenneth@example.net,2025-09-24,False,low,2,10.744592507253346,0,0.41714847449315084
16,James Martin,georgetracy@example.org,2026-07-29,True,low,0,2.1592183898652486,0,0.23729179448134718
17,Sandra Parker,allenashley@example.org,2024-11-19,False,low,0,5.807064981251685,0,0.30029364090131744
18,Mr. Philip Cannon,donnaarroyo@example.org,2025-03-30,False,low,1,4.0380006621243,0,0.2855296590745734
19,Jenny Lewis,jenniferross@example.net,2026-01-06,True,low,0,5.830804235404148,0,0.30070364083052764
20,Joseph Martinez,calebsmith@example.net,2025-03-05,True,medium,5,7.657502219319369,1,0.4111998540166107
21,Benjamin Welch,carlosjohnson@example.com,2024-11-08,False,low,2,0.5,0,0.24021443200869277
22,Michael Lewis,jenniferkhan@example.net,2025-08-29,True,low,0,4.691035887777533,0,0.2810187367117326
23,Rhonda Lee,hopkinsmichael@example.com,2025-08-25,False,high,9,11.120460419882052,1,0.5341663934551768
24,Megan Joyce,brownjessica@example.org,2025-03-18,True,low,1,8.926484224970572,0,0.3699585085169329
25,Jerry Henderson,steven17@example.net,2024-11-28,False,low,1,6.285645629030041,0,0.32434866625157055
26,Kimberly Smith,housemelinda@example.org,2025-07-12,False,low,0,5.503866065373549,0,0.29505710173929206
27,Dr. Steven Martin,gallowayjoseph@example.com,2025-04-14,False,medium,1,6.013135035593347,0,0.31964214416370273
28,Monica Logan,smoore@example.org,2026-08-27,True,low,2,5.846325216683906,0,0.33255065058983524
29,Kimberly Adkins,williamsthomas@example.net,2025-01-11,True,medium,3,5.433493415327526,0,0.34121011891478836
30,Angela Lopez,leonardjoe@example.org,2026-08-07,False,high,7,10.35587696758865,0,0.4893823487697846
31,Lauren Williams,barnesbrandy@example.net,2025-05-07,False,high,8,11.45257653899775,1,0.5241128870617868
32,Michael Edwards,randy47@example.com,2026-07-29,True,low,1,5.694802865153278,1,0.31414423902702354
33,Alexandra Howell,jonesjason@example.com,2024-12-23,False,low,2,2.050636659545357,1,0.26699543012098514
34,Benjamin Sanchez,eric84@example.net,2026-09-07,False,low,2,5.574169207484904,0,0.32785025251544403
35,Kendra Contreras,sarah12@example.com,2024-12-11,True,medium,2,6.845796581171792,0,0.3498124898226884
36,Juan Nelson,jenniferharris@example.net,2026-06-03,False,high,7,11.682303949633289,0,0.5122910284295614
37,Danielle Odonnell,davisrodney@example.com,2024-10-20,True,medium,4,6.751735222236681,1,0.37976690635045496
